CodReg;Regione;Prov;provincia;CODICE;nome strada;UnivCom;comune;Inc;Mor;Fer;N_Vei
1;Piemonte;1;Torino;SP07401TO;SP 074 -  di Chiaverano;1030;Borgofranco d'Ivrea;1;0;1;1
1;Piemonte;1;Torino;SP22001TO;SP 220 -  di Brandizzo;1034;Brandizzo;2;0;3;5
1;Piemonte;1;Torino;SP16101TO;SP 161 -  della Val Pellice;1035;Bricherasio;4;0;8;10
1;Piemonte;1;Torino;SP10701TO;SP 107 -  di Brusasco;1039;Brusasco;1;0;1;2
1;Piemonte;1;Torino;SP12901TO;SP 129 -  di Carmagnola;1041;Buriasco;1;0;3;2
1;Piemonte;1;Torino;SP15801TO;SP 158 -  di Garzigliana;1041;Buriasco;1;0;2;2
1;Piemonte;1;Torino;SP01301TO;SP 013 -  di Front;1043;Busano;5;2;7;9
1;Piemonte;1;Torino;SP00101TO;SP 001 -  delle Valli di Lanzo;1046;Cafasse;8;0;12;15
1;Piemonte;1;Torino;SP72401TO;SP 724 -  di Villanova;1046;Cafasse;1;0;3;1
1;Piemonte;1;Torino;SP12201TO;SP 122 -  di Chieri;1048;Cambiano;4;0;7;9
1;Piemonte;1;Torino;SP12301TO;SP 123 -  di San Felice;1048;Cambiano;1;0;1;1
1;Piemonte;1;Torino;SP15101TO;SP 151 -  di Campiglione Fenile;1049;Campiglione Fenile;1;0;2;2
1;Piemonte;1;Torino;SP14001TO;SP 140 -  di None;1051;Candiolo;1;0;1;2
1;Piemonte;1;Torino;SP14201TO;SP 142 -  di Piobesi;1051;Candiolo;3;1;3;4
1;Piemonte;1;Torino;SP14234TO;SP 142 var -  Variante di Candiolo;1051;Candiolo;1;0;2;3
1;Piemonte;1;Torino;SP14401TO;SP 144 -  di Santa Maria;1051;Candiolo;2;0;3;4
1;Piemonte;1;Torino;SP03301TO;SP 033 -  della Val Granda;1054;Cantoira;1;1;0;1
1;Piemonte;1;Torino;SP08001TO;SP 080 -  di Caravino;1056;Caravino;1;0;1;1
1;Piemonte;1;Torino;SP07101TO;SP 071 -  di Aramengo;1057;Carema;1;0;2;2
1;Piemonte;1;Torino;SP12201TO;SP 122 -  di Chieri;1058;Carignano;2;0;4;5
1;Piemonte;1;Torino;SP14201TO;SP 142 -  di Piobesi;1058;Carignano;4;1;6;8
1;Piemonte;1;Torino;SP14301TO;SP 143 -  di Vinovo;1058;Carignano;1;0;1;2
1;Piemonte;1;Torino;SP12901TO;SP 129 -  di Carmagnola;1059;Carmagnola;4;1;6;7
1;Piemonte;1;Torino;SP13401TO;SP 134 -  di Pralormo;1059;Carmagnola;1;0;2;2
1;Piemonte;1;Torino;SP13601TO;SP 136 -  delle Due Province;1059;Carmagnola;3;0;3;3
1;Piemonte;1;Torino;SP07101TO;SP 071 -  di Aramengo;1060;Casalborgone;1;0;1;2
1;Piemonte;1;Torino;SP10201TO;SP 102 -  di Berzano;1060;Casalborgone;2;0;2;3
1;Piemonte;1;Torino;SP10301TO;SP 103 -  di Castagneto;1060;Casalborgone;1;0;1;1
1;Piemonte;1;Torino;SP18101TO;SP 181 -  di Caselette;1062;Caselette;1;1;0;1
1;Piemonte;1;Torino;SP00201TO;SP 002 -  di Germagnano;1063;Caselle Torinese;6;0;11;12
1;Piemonte;1;Torino;SP01201TO;SP 012 -  del Fornacino;1063;Caselle Torinese;3;0;3;5
1;Piemonte;1;Torino;SP01301TO;SP 013 -  di Front;1063;Caselle Torinese;1;0;3;2
1;Piemonte;1;Torino;SP01601TO;SP 016 -  di San Maurizio;1063;Caselle Torinese;1;0;1;2
1;Piemonte;1;Torino;SP05801TO;SP 058 -  del Pedaggio;1066;Castellamonte;1;0;2;2
1;Piemonte;1;Torino;SP06201TO;SP 062 -  di Strambinello;1066;Castellamonte;1;0;1;1
1;Piemonte;1;Torino;SP22201TO;SP 222 -  di Castellamonte;1066;Castellamonte;7;2;7;15
1;Piemonte;1;Torino;SP09201TO;SP 092 -  di Castiglione;1068;Castiglione Torinese;1;0;2;2
1;Piemonte;1;Torino;SP12201TO;SP 122 -  di Chieri;1068;Castiglione Torinese;1;0;1;1
1;Piemonte;1;Torino;SP15301TO;SP 153 -  di Babano;1070;Cavour;1;0;1;2
1;Piemonte;1;Torino;SP15401TO;SP 154 -  di Cavour (Barge);1070;Cavour;1;0;2;3
1;Piemonte;1;Torino;SP13801TO;SP 138 -  di Virle;1071;Cercenasco;1;0;1;2
1;Piemonte;1;Torino;SP03301TO;SP 033 -  della Val Granda;1072;Ceres;1;0;1;2
1;Piemonte;1;Torino;SP05001TO;SP 050 -  del colle del Nivolet;1073;Ceresole Reale;1;0;1;1
1;Piemonte;1;Torino;SP07401TO;SP 074 -  di Chiaverano;1077;Chiaverano;4;1;4;7
1;Piemonte;1;Torino;SP11601TO;SP 116 -  di San Quirico;1078;Chieri;1;0;1;2
1;Piemonte;1;Torino;SP11901TO;SP 119 -  di Moriondo;1078;Chieri;1;0;1;4
1;Piemonte;1;Torino;SP12201TO;SP 122 -  di Chieri;1078;Chieri;8;0;17;19
1;Piemonte;1;Torino;SP12401TO;SP 124 -  di Pecetto;1078;Chieri;1;0;2;1
1;Piemonte;1;Torino;SP12801TO;SP 128 -  di Pessione;1078;Chieri;2;0;5;5
1;Piemonte;1;Torino;SP08101TO;SP 081 -  di Mazzè;1082;Chivasso;1;0;1;1
1;Piemonte;1;Torino;SP08201TO;SP 082 -  di Montalenghe;1082;Chivasso;2;0;2;2
1;Piemonte;1;Torino;SP08701TO;SP 087 -  di Bosconero;1082;Chivasso;5;0;11;10
1;Piemonte;1;Torino;SP00201TO;SP 002 -  di Germagnano;1086;Ciriè;3;0;7;5
1;Piemonte;1;Torino;SP01801TO;SP 018 -  di Robassomero;1086;Ciriè;5;0;8;8
1;Piemonte;1;Torino;SP24601TO;SP 246 -  del Creus;1088;Coassolo Torinese;1;0;2;2
1;Piemonte;1;Torino;SP17601TO;SP 176 -  della Savonera;1090;Collegno;3;0;4;5
1;Piemonte;1;Torino;SP20001TO;SP 200 -  di Condove;1093;Condove;1;0;2;1
1;Piemonte;1;Torino;SP05401TO;SP 054 -  di Cuceglio;1096;Cuceglio;2;0;5;3
1;Piemonte;1;Torino;SP14601TO;SP 146 -  di Viotto;1097;Cumiana;3;0;5;5
1;Piemonte;1;Torino;SP19301TO;SP 193 -  della Colletta;1097;Cumiana;2;0;4;3
1;Piemonte;1;Torino;SP04201TO;SP 042 -  del Santuario di Belmonte;1098;Cuorgnè;1;1;0;1
1;Piemonte;1;Torino;SP04401TO;SP 044 -  di Alpette;1098;Cuorgnè;2;0;3;2
1;Piemonte;1;Torino;SP00101TO;SP 001 -  delle Valli di Lanzo;1099;Druento;1;0;2;1
1;Piemonte;1;Torino;SP00801TO;SP 008 -  di Druento;1099;Druento;3;0;5;9
1;Piemonte;1;Torino;SP01307TO;SP 013 dir2 -  Diramazione per Rivarolo;1101;Favria;2;0;2;4
1;Piemonte;1;Torino;SP00101TO;SP 001 -  delle Valli di Lanzo;1104;Fiano;1;0;1;2
1;Piemonte;1;Torino;SP18101TO;SP 181 -  di Caselette;1104;Fiano;3;0;5;6
1;Piemonte;1;Torino;SP06901TO;SP 069 -  di Quincinetto;1105;Fiorano Canavese;1;0;2;2
1;Piemonte;1;Torino;SP04001TO;SP 040 -  di San Giusto;1106;Foglizzo;1;0;1;1
1;Piemonte;1;Torino;SP08201TO;SP 082 -  di Montalenghe;1106;Foglizzo;2;0;3;3
1;Piemonte;1;Torino;SP04201TO;SP 042 -  del Santuario di Belmonte;1107;Forno Canavese;2;0;2;4
1;Piemonte;1;Torino;SP01301TO;SP 013 -  di Front;1109;Front;6;0;7;12
1;Piemonte;1;Torino;SP03401TO;SP 034 -  di Rocca Canavese;1109;Front;1;0;1;1
1;Piemonte;1;Torino;SP03901TO;SP 039 -  di Rivarossa;1109;Front;1;0;1;1
1;Piemonte;1;Torino;SP19401TO;SP 194 -  di Frossasco;1110;Frossasco;1;0;2;2
1;Piemonte;1;Torino;SP15801TO;SP 158 -  di Garzigliana;1111;Garzigliana;1;0;1;1
1;Piemonte;1;Torino;SP00201TO;SP 002 -  di Germagnano;1113;Germagnano;1;0;2;1
1;Piemonte;1;Torino;SP03201TO;SP 032 -  della Valle di Viù;1113;Germagnano;1;0;1;1
1;Piemonte;1;Torino;SP18701TO;SP 187 -  di Giaveno;1115;Giaveno;5;0;8;9
1;Piemonte;1;Torino;SP19001TO;SP 190 -  di Coazze;1115;Giaveno;7;0;11;14
1;Piemonte;1;Torino;SP19101TO;SP 191 -  della Maddalena;1115;Giaveno;1;0;2;2
1;Piemonte;1;Torino;SP02201TO;SP 022 -  del Colle Forcola;1119;Grosso;2;0;3;4
1;Piemonte;1;Torino;SP00701TO;SP 007 -  di Grugliasco;1120;Grugliasco;15;0;19;34
1;Piemonte;1;Torino;SP17501TO;SP 175 -  del Doirone;1120;Grugliasco;2;0;3;3
1;Piemonte;1;Torino;SP07401TO;SP 074 -  di Chiaverano;1125;Ivrea;1;1;0;1
1;Piemonte;1;Torino;SP18101TO;SP 181 -  di Caselette;1126;La Cassa;1;0;1;1
1;Piemonte;1;Torino;SP14501TO;SP 145 -  di La Loggia;1127;La Loggia;1;0;3;2
1;Piemonte;1;Torino;SP00101TO;SP 001 -  delle Valli di Lanzo;1128;Lanzo Torinese;4;0;4;4
1;Piemonte;1;Torino;SP00201TO;SP 002 -  di Germagnano;1128;Lanzo Torinese;1;0;2;2
1;Piemonte;1;Torino;SP02201TO;SP 022 -  del Colle Forcola;1128;Lanzo Torinese;1;0;1;2
1;Piemonte;1;Torino;SP01201TO;SP 012 -  del Fornacino;1130;Leinì;1;0;1;2
1;Piemonte;1;Torino;SP01207TO;SP 012 dir2 -  Diramazione per Leinì;1130;Leinì;1;0;2;2
1;Piemonte;1;Torino;SP04001TO;SP 040 -  di San Giusto;1130;Leinì;2;0;2;4
1;Piemonte;1;Torino;SP26701TO;SP 267 -  di Lombardore;1130;Leinì;6;0;7;11
1;Piemonte;1;Torino;SP06801TO;SP 068 -  di Alice;1132;Lessolo;1;0;1;3
1;Piemonte;1;Torino;SP06901TO;SP 069 -  di Quincinetto;1132;Lessolo;3;0;6;5
1;Piemonte;1;Torino;SP03901TO;SP 039 -  di Rivarossa;1135;Lombardore;1;0;1;3
1;Piemonte;1;Torino;SP26701TO;SP 267 -  di Lombardore;1135;Lombardore;3;1;2;6
1;Piemonte;1;Torino;SP14701TO;SP 147 -  di Oitana;1136;Lombriasco;2;0;3;4
1;Piemonte;1;Torino;SP16101TO;SP 161 -  della Val Pellice;1139;Luserna San Giovanni;5;0;7;9
1;Piemonte;1;Torino;SP00201TO;SP 002 -  di Germagnano;1146;Mathi;8;0;17;17
1;Piemonte;1;Torino;SP17201TO;SP 172 -  del colle delle Finestre;1149;Meana di Susa;1;0;1;1
1;Piemonte;1;Torino;SP06401TO;SP 064 -  della Valchiusella;1151;Meugliano;1;0;1;2
1;Piemonte;1;Torino;SP11901TO;SP 119 -  di Moriondo;1153;Mombello di Torino;1;0;1;1
1;Piemonte;1;Torino;SP12501TO;SP 125 -  di Revigliasco;1156;Moncalieri;2;1;2;5
1;Piemonte;1;Torino;SP12601TO;SP 126 -  di Santa Brigida;1156;Moncalieri;1;0;2;2
1;Piemonte;1;Torino;SP00401TO;SP 004 -  di Baldissero;1158;Montaldo Torinese;1;0;1;1
1;Piemonte;1;Torino;SP05301TO;SP 053 -  di San Giorgio Canavese;1159;Montalenghe;1;0;2;2
1;Piemonte;1;Torino;SP14301TO;SP 143 -  di Vinovo;1164;Nichelino;5;0;11;11
1;Piemonte;1;Torino;SP17401TO;SP 174 -  di Borgaretto;1164;Nichelino;5;0;5;9
1;Piemonte;1;Torino;SP00201TO;SP 002 -  di Germagnano;1166;Nole;4;0;11;7
1;Piemonte;1;Torino;SP72301TO;SP 723 -  di Rivara;1166;Nole;1;0;2;3
1;Piemonte;1;Torino;SP14101TO;SP 141 -  di Castagnole Piemonte;1168;None;3;0;5;4
1;Piemonte;1;Torino;SP00601TO;SP 006 -  di Pinerolo;1171;Orbassano;14;0;22;26
1;Piemonte;1;Torino;SP00606TO;SP 006 dir1 -  Diramazione per SP 143 Nord;1171;Orbassano;1;0;1;1
1;Piemonte;1;Torino;SP13901TO;SP 139 -  di Villafranca;1171;Orbassano;4;0;12;8
1;Piemonte;1;Torino;SP14201TO;SP 142 -  di Piobesi;1171;Orbassano;1;0;1;1
1;Piemonte;1;Torino;SP14301TO;SP 143 -  di Vinovo;1171;Orbassano;18;1;33;43
1;Piemonte;1;Torino;SP17401TO;SP 174 -  di Borgaretto;1171;Orbassano;1;0;1;2
1;Piemonte;1;Torino;SP21701TO;SP 217 -  di Barone;1172;Orio Canavese;1;0;1;1
1;Piemonte;1;Torino;SP05301TO;SP 053 -  di San Giorgio Canavese;1176;Ozegna;6;2;11;9
1;Piemonte;1;Torino;SP22201TO;SP 222 -  di Castellamonte;1176;Ozegna;1;0;1;2
1;Piemonte;1;Torino;SP14901TO;SP 149 -  di Pancalieri;1178;Pancalieri;2;0;5;4
1;Piemonte;1;Torino;SP12201TO;SP 122 -  di Chieri;1180;Pavarolo;1;0;1;2
1;Piemonte;1;Torino;SP07701TO;SP 077 -  di Pavone;1181;Pavone Canavese;3;0;5;6
1;Piemonte;1;Torino;SP16901TO;SP 169 -  della Val Germanasca;1186;Perrero;1;0;1;1
1;Piemonte;1;Torino;SP15901TO;SP 159 -  di Macello;1191;Pinerolo;2;0;5;3
1;Piemonte;1;Torino;SP19601TO;SP 196 -  di Piscina;1191;Pinerolo;1;0;1;1
1;Piemonte;1;Torino;SP21901TO;SP 219 -  di Mezzenile;1191;Pinerolo;1;0;3;2
1;Piemonte;1;Torino;SP11501TO;SP 115 -  della Valle Ceppi;1192;Pino Torinese;1;1;1;1
1;Piemonte;1;Torino;SP12401TO;SP 124 -  di Pecetto;1192;Pino Torinese;1;0;2;3
1;Piemonte;1;Torino;SP00601TO;SP 006 -  di Pinerolo;1194;Piossasco;3;1;8;6
1;Piemonte;1;Torino;SP14101TO;SP 141 -  di Castagnole Piemonte;1194;Piossasco;3;0;3;6
1;Piemonte;1;Torino;SP19301TO;SP 193 -  della Colletta;1194;Piossasco;1;0;1;1
1;Piemonte;1;Torino;SP05601TO;SP 056 -  di Strambino;1196;Piverone;1;0;1;1
1;Piemonte;1;Torino;SP12801TO;SP 128 -  di Pessione;1197;Poirino;3;0;4;8
1;Piemonte;1;Torino;SP12901TO;SP 129 -  di Carmagnola;1197;Poirino;1;0;3;2
1;Piemonte;1;Torino;SP13201TO;SP 132 -  di Ternavasso;1197;Poirino;1;0;1;2
1;Piemonte;1;Torino;SP04601TO;SP 046 -  di Frassinetto;1199;Pont Canavese;1;0;2;3
1;Piemonte;1;Torino;SP13401TO;SP 134 -  di Pralormo;1203;Pralormo;1;0;1;1
1;Piemonte;1;Torino;SP04201TO;SP 042 -  del Santuario di Belmonte;1207;Pratiglione;1;0;2;2
1;Piemonte;1;Torino;SP06901TO;SP 069 -  di Quincinetto;1209;Quassolo;1;0;2;2
1;Piemonte;1;Torino;SP18401TO;SP 184 -  di Villarbasse;1211;Reano;1;0;1;1
1;Piemonte;1;Torino;SP09701TO;SP 097 -  di Cinzano;1213;Rivalba;1;0;1;2
1;Piemonte;1;Torino;SP00601TO;SP 006 -  di Pinerolo;1214;Rivalta di Torino;1;0;1;1
1;Piemonte;1;Torino;SP14301TO;SP 143 -  di Vinovo;1214;Rivalta di Torino;1;0;3;3
1;Piemonte;1;Torino;SP14335TO;SP 143 dir4 -  Variante di Rivalta;1214;Rivalta di Torino;1;0;1;1
1;Piemonte;1;Torino;SP17401TO;SP 174 -  di Borgaretto;1214;Rivalta di Torino;2;0;8;10
1;Piemonte;1;Torino;SP17501TO;SP 175 -  del Doirone;1214;Rivalta di Torino;8;0;12;15
1;Piemonte;1;Torino;SP18301TO;SP 183 -  di Bruino;1214;Rivalta di Torino;2;0;2;5
1;Piemonte;1;Torino;SP12001TO;SP 120 -  di Riva di Chieri;1215;Riva Presso Chieri;2;0;4;4
1;Piemonte;1;Torino;SP04201TO;SP 042 -  del Santuario di Belmonte;1216;Rivara;3;0;4;5
1;Piemonte;1;Torino;SP04201TO;SP 042 -  del Santuario di Belmonte;1217;Rivarolo Canavese;2;0;3;3
1;Piemonte;1;Torino;SP22201TO;SP 222 -  di Castellamonte;1217;Rivarolo Canavese;1;0;1;3
1;Piemonte;1;Torino;SP03901TO;SP 039 -  di Rivarossa;1218;Rivarossa;1;0;4;2
1;Piemonte;1;Torino;SP00701TO;SP 007 -  di Grugliasco;1219;Rivoli;4;2;6;7
1;Piemonte;1;Torino;SP18401TO;SP 184 -  di Villarbasse;1219;Rivoli;1;0;1;3
1;Piemonte;1;Torino;SP00101TO;SP 001 -  delle Valli di Lanzo;1220;Robassomero;7;0;10;15
1;Piemonte;1;Torino;SP01801TO;SP 018 -  di Robassomero;1220;Robassomero;4;0;5;7
1;Piemonte;1;Torino;SP02501TO;SP 025 -  di Grange di Nole;1220;Robassomero;1;0;2;2
1;Piemonte;1;Torino;SP19501TO;SP 195 -  di Roletto;1222;Roletto;1;0;1;1
1;Piemonte;1;Torino;SP08201TO;SP 082 -  di Montalenghe;1223;Romano Canavese;2;1;2;5
1;Piemonte;1;Torino;SP09001TO;SP 090 -  di Rondissone;1225;Rondissone;1;0;1;1
1;Piemonte;1;Torino;SP19701TO;SP 197 -  del Colle del Lys;1229;Rubiana;1;0;1;3
1;Piemonte;1;Torino;SP03501TO;SP 035 -  di Favria;1231;Salassa;1;0;4;4
1;Piemonte;1;Torino;SP06901TO;SP 069 -  di Quincinetto;1233;Salerano Canavese;1;0;1;1
1;Piemonte;1;Torino;SP22201TO;SP 222 -  di Castellamonte;1235;Samone;2;0;2;3
1;Piemonte;1;Torino;SP03901TO;SP 039 -  di Rivarossa;1236;San Benigno Canavese;1;0;1;1
1;Piemonte;1;Torino;SP04001TO;SP 040 -  di San Giusto;1236;San Benigno Canavese;3;0;6;5
1;Piemonte;1;Torino;SP08701TO;SP 087 -  di Bosconero;1236;San Benigno Canavese;2;0;2;2
1;Piemonte;1;Torino;SP01901TO;SP 019 -  del Sedime;1237;San Carlo Canavese;5;0;7;9
1;Piemonte;1;Torino;SP02101TO;SP 021 -  di San Carlo;1237;San Carlo Canavese;1;0;1;1
1;Piemonte;1;Torino;SP02201TO;SP 022 -  del Colle Forcola;1237;San Carlo Canavese;1;0;1;2
1;Piemonte;1;Torino;SP01301TO;SP 013 -  di Front;1240;San Francesco al Campo;2;0;2;4
1;Piemonte;1;Torino;SP01701TO;SP 017 -  di Leinì;1240;San Francesco al Campo;1;0;1;2
1;Piemonte;1;Torino;SP00801TO;SP 008 -  di Druento;1243;San Gillio;5;0;12;8
1;Piemonte;1;Torino;SP17701TO;SP 177 -  di Valdellatorre;1243;San Gillio;1;0;1;2
1;Piemonte;1;Torino;SP05301TO;SP 053 -  di San Giorgio Canavese;1244;San Giorgio Canavese;4;0;9;8
1;Piemonte;1;Torino;SP21701TO;SP 217 -  di Barone;1244;San Giorgio Canavese;2;0;2;3
1;Piemonte;1;Torino;SP05301TO;SP 053 -  di San Giorgio Canavese;1246;San Giusto Canavese;2;0;2;3
1;Piemonte;1;Torino;SP00201TO;SP 002 -  di Germagnano;1248;San Maurizio Canavese;7;0;11;11
1;Piemonte;1;Torino;SP01301TO;SP 013 -  di Front;1248;San Maurizio Canavese;3;0;6;5
1;Piemonte;1;Torino;SP01601TO;SP 016 -  di San Maurizio;1248;San Maurizio Canavese;2;0;3;4
1;Piemonte;1;Torino;SP01301TO;SP 013 -  di Front;1251;San Ponso;1;0;1;1
1;Piemonte;1;Torino;SP09401TO;SP 094 -  di San Sebastiano;1253;San Sebastiano da Po;2;0;5;4
1;Piemonte;1;Torino;SP10001TO;SP 100 -  di Moriondo;1253;San Sebastiano da Po;1;1;0;1
1;Piemonte;1;Torino;SP16101TO;SP 161 -  della Val Pellice;1254;San Secondo di Pinerolo;2;0;3;5
1;Piemonte;1;Torino;SP16401TO;SP 164 -  di San Secondo;1254;San Secondo di Pinerolo;1;0;2;2
1;Piemonte;1;Torino;SP12201TO;SP 122 -  di Chieri;1257;Santena;1;1;1;2
1;Piemonte;1;Torino;SP13901TO;SP 139 -  di Villafranca;1260;Scalenghe;1;0;1;1
1;Piemonte;1;Torino;SP16001TO;SP 160 -  dei Murisenghi;1260;Scalenghe;1;0;2;2
1;Piemonte;1;Torino;SP08201TO;SP 082 -  di Montalenghe;1261;Scarmagno;1;1;0;2
1;Piemonte;1;Torino;SP05601TO;SP 056 -  di Strambino;1264;Settimo Rottaro;1;0;1;1
1;Piemonte;1;Torino;SP00301TO;SP 003 -  della Cebrosa;1265;Settimo Torinese;3;0;6;7
1;Piemonte;1;Torino;SP01201TO;SP 012 -  del Fornacino;1265;Settimo Torinese;1;0;1;2
1;Piemonte;1;Torino;SP09301TO;SP 093 -  di San Mauro;1265;Settimo Torinese;1;0;3;3
1;Piemonte;1;Torino;SP05601TO;SP 056 -  di Strambino;1269;Strambino;2;0;2;2
1;Piemonte;1;Torino;SP22501TO;SP 225 -  di Urbiano;1270;Susa;1;0;3;2
1;Piemonte;1;Torino;SP00201TO;SP 002 -  di Germagnano;1272;Torino;1;0;1;2
1;Piemonte;1;Torino;SP00901TO;SP 009 -  di Altessano;1272;Torino;1;0;1;3
1;Piemonte;1;Torino;SP50101TO;SP 501 -  di Borgaro e Venaria;1272;Torino;1;0;4;4
1;Piemonte;1;Torino;SP08901TO;SP 089 -  di Torrazza Piemonte;1273;Torrazza Piemonte;1;0;3;2
1;Piemonte;1;Torino;SP06201TO;SP 062 -  di Strambinello;1274;Torre Canavese;1;0;1;1
1;Piemonte;1;Torino;SP16101TO;SP 161 -  della Val Pellice;1275;Torre Pellice;3;0;6;6
1;Piemonte;1;Torino;SP18701TO;SP 187 -  di Giaveno;1276;Trana;1;0;1;2
1;Piemonte;1;Torino;SP00101TO;SP 001 -  delle Valli di Lanzo;1279;Traves;1;0;1;1
1;Piemonte;1;Torino;SP17701TO;SP 177 -  di Valdellatorre;1284;Val della Torre;3;1;3;3
1;Piemonte;1;Torino;SP18101TO;SP 181 -  di Caselette;1284;Val della Torre;1;0;2;2
1;Piemonte;1;Torino;SP01301TO;SP 013 -  di Front;1287;Valperga;4;0;7;8
1;Piemonte;1;Torino;SP21001TO;SP 210 -  di Venaus;1291;Venaus;1;0;1;1
1;Piemonte;1;Torino;SP00101TO;SP 001 -  delle Valli di Lanzo;1292;Venaria Reale;4;1;6;8
1;Piemonte;1;Torino;SP08901TO;SP 089 -  di Torrazza Piemonte;1293;Verolengo;1;0;1;1
1;Piemonte;1;Torino;SP09101TO;SP 091 -  del Boschetto;1293;Verolengo;4;0;4;7
1;Piemonte;1;Torino;SP10701TO;SP 107 -  di Brusasco;1294;Verrua Savoia;1;0;4;1
1;Piemonte;1;Torino;SP11101TO;SP 111 -  di Sulpiano;1294;Verrua Savoia;1;0;2;1
1;Piemonte;1;Torino;SP07801TO;SP 078 -  di Vestignè;1295;Vestignè;4;0;5;6
1;Piemonte;1;Torino;SP12901TO;SP 129 -  di Carmagnola;1299;Vigone;3;0;4;4
1;Piemonte;1;Torino;SP13901TO;SP 139 -  di Villafranca;1299;Vigone;1;0;2;2
1;Piemonte;1;Torino;SP18401TO;SP 184 -  di Villarbasse;1302;Villarbasse;1;0;1;1
1;Piemonte;1;Torino;SP19701TO;SP 197 -  del Colle del Lys;1303;Villar Dora;3;0;7;6
1;Piemonte;1;Torino;SP12201TO;SP 122 -  di Chieri;1308;Villastellone;1;0;1;2
1;Piemonte;1;Torino;SP14001TO;SP 140 -  di None;1309;Vinovo;3;0;5;5
1;Piemonte;1;Torino;SP14201TO;SP 142 -  di Piobesi;1309;Vinovo;1;0;1;1
1;Piemonte;1;Torino;SP14301TO;SP 143 -  di Vinovo;1309;Vinovo;8;0;8;14
1;Piemonte;1;Torino;SP14501TO;SP 145 -  di La Loggia;1309;Vinovo;2;0;4;4
1;Piemonte;1;Torino;SP13801TO;SP 138 -  di Virle;1310;Virle Piemonte;1;0;1;2
1;Piemonte;1;Torino;SP08101TO;SP 081 -  di Mazzè;1311;Vische;3;0;3;4
1;Piemonte;1;Torino;SP06401TO;SP 064 -  della Valchiusella;1312;Vistrorio;1;0;2;1
1;Piemonte;1;Torino;SP03201TO;SP 032 -  della Valle di Viù;1313;Viù;1;0;1;1
